,select,smart_group,key
0,0,1,__file_path.<type>
1,0,1,_args._experiment_parameters._optimizer.__name.<type>
2,0,1,_args._experiment_parameters._optimizer.lr_decay.gamma.<type>
3,0,1,_args._experiment_parameters._optimizer.lr_decay.step.<type>
4,0,1,_args._experiment_parameters._optimizer.name.<type>
5,0,1,_args._experiment_parameters._optimizer.optimizer_args.lr.<type>
6,0,1,_args._experiment_parameters._optimizer.optimizer_args.momentum.<type>
7,0,1,_args._experiment_parameters._optimizer.optimizer_args.nesterov.<type>
8,0,1,_args._experiment_parameters.batch_size.<type>
9,0,1,_args._experiment_parameters.common_head.<type>
10,0,1,_args._experiment_parameters.datasets.[type]
11,0,1,_args._experiment_parameters.device.<type>
12,0,1,_args._experiment_parameters.hidden_units.[type]
13,0,1,_args._experiment_parameters.merge_elasticities.<type>
14,0,1,_args._experiment_parameters.name.<type>
15,0,1,_args._experiment_parameters.scale.<type>
16,0,1,_args.cfg_dir.<type>
17,0,1,_args.cuda.<type>
18,0,1,_args.device.<type>
19,0,1,_args.experiment.<type>
20,0,1,_args.keep_alive.<type>
21,0,1,_args.lifelong.alpha.<type>
22,0,1,_args.lifelong.device.<type>
23,0,1,_args.lifelong.do_sample.<type>
24,0,1,_args.lifelong.drop_misclassified.<type>
25,0,1,_args.lifelong.first_task_only.<type>
26,0,1,_args.lifelong.g_norm.<type>
27,0,1,_args.lifelong.is_signed.<type>
28,0,1,_args.lifelong.loss_norm.<type>
29,0,1,_args.lifelong.merge_elasticities.<type>
30,0,1,_args.lifelong.mode.<type>
31,0,1,_args.lifelong.scale.<type>
32,0,1,_args.lifelong.signed_on_cpu.<type>
33,0,1,_args.mode.<type>
34,0,1,_args.model._conv.[type]
35,0,1,_args.model.activation.<type>
36,0,1,_args.model.device.<type>
37,0,1,_args.model.hidden_units.[type]
38,0,1,_args.model.name.<type>
39,0,1,_args.model.use_softmax.<type>
40,0,1,_args.no_cuda.<type>
41,0,1,_args.out_dir.<type>
42,0,1,_args.reporting.batch_eval_save_freq.<type>
43,0,1,_args.reporting.batch_eval_show_freq.<type>
44,0,1,_args.reporting.batch_train_save_freq.<type>
45,0,1,_args.reporting.batch_train_show_freq.<type>
46,0,1,_args.reporting.comet_plot_freq_factor.<type>
47,0,1,_args.reporting.device.<type>
48,0,1,_args.reporting.epoch_report_freq.<type>
49,0,1,_args.reporting.eval_freq.<type>
50,0,1,_args.reporting.eval_not_trained.<type>
51,0,1,_args.reporting.generate_edata.<type>
52,0,1,_args.reporting.min_save.<type>
