,select,key
0,0,_args._experiment_parameters._optimizer.__name.<type>
1,0,_args._experiment_parameters._optimizer.name.<type>
2,0,_args._experiment_parameters._optimizer.optimizer_args.lr.<type>
3,0,_args._experiment_parameters.common_head.<type>
4,0,_args._experiment_parameters.datasets.[type]
5,0,_args._experiment_parameters.device.<type>
6,0,_args._experiment_parameters.merge_elasticities.<type>
7,0,_args._experiment_parameters.scale.<type>
8,0,_args.cuda.<type>
9,0,_args.device.<type>
10,0,_args.experiment.<type>
11,0,_args.keep_alive.<type>
12,0,_args.lifelong.alpha.<type>
13,0,_args.lifelong.device.<type>
14,0,_args.lifelong.do_sample.<type>
15,0,_args.lifelong.drop_misclassified.<type>
16,0,_args.lifelong.first_task_only.<type>
17,0,_args.lifelong.g_norm.<type>
18,0,_args.lifelong.is_signed.<type>
19,0,_args.lifelong.loss_norm.<type>
20,0,_args.lifelong.merge_elasticities.<type>
21,0,_args.lifelong.mode.<type>
22,0,_args.lifelong.scale.<type>
23,0,_args.lifelong.signed_on_cpu.<type>
24,0,_args.mode.<type>
25,0,_args.model._conv.[type]
26,0,_args.model.activation.<type>
27,0,_args.model.device.<type>
28,0,_args.model.hidden_units.[type]
29,0,_args.model.name.<type>
30,0,_args.model.use_softmax.<type>
31,0,_args.no_cuda.<type>
32,0,_args.out_dir.<type>
33,0,_args.reporting.batch_eval_save_freq.<type>
34,0,_args.reporting.batch_eval_show_freq.<type>
35,0,_args.reporting.batch_train_save_freq.<type>
36,0,_args.reporting.batch_train_show_freq.<type>
37,0,_args.reporting.comet_plot_freq_factor.<type>
38,0,_args.reporting.device.<type>
39,0,_args.reporting.epoch_report_freq.<type>
40,0,_args.reporting.eval_freq.<type>
41,0,_args.reporting.eval_not_trained.<type>
42,0,_args.reporting.generate_edata.<type>
43,0,_args.reporting.min_save.<type>
44,0,_args.reporting.plot_comet.<type>
45,0,_args.reporting.plot_tensorboard.<type>
46,0,_args.reporting.push_to_server.<type>
47,0,_args.reporting.save_report_freq.<type>
48,0,_args.reporting.save_report_trace.<type>
49,0,_args.reporting.tensorboard_auto_start.<type>
50,0,_args.resume.<type>
51,0,_args.run_id.<type>
52,0,_args.tasks.common_head.<type>
53,0,_args.tasks.datasets.[type]
54,0,_args.tasks.device.<type>
55,0,_args.tasks.in_size.[type]
56,0,_args.tasks.perms_no.<type>
57,0,_args.tasks.permute_targets.<type>
58,0,_args.tasks.reset_targets.<type>
59,0,_args.tasks.split.<type>
60,0,_args.tasks.validation.<type>
61,0,_args.title.<type>
62,0,_args.train._optimizer.__name.<type>
63,0,_args.train._optimizer.name.<type>
64,0,_args.train._optimizer.optimizer_args.lr.<type>
65,0,_args.train.batch_size.<type>
66,0,_args.train.device.<type>
67,0,_args.train.epochs_per_task.<type>
68,0,_args.train.max_nan_loss.<type>
69,0,_args.train.shuffle.<type>
70,0,_args.train.stop_if_not_better.<type>
71,0,_args.train.test_batch_size.<type>
72,0,_best_eval.[_].acc.info.acc.<type>
73,0,_best_eval.[_].acc.info.loss.<type>
74,0,_best_eval.[_].acc.info.new_best_acc.<type>
75,0,_best_eval.[_].acc.info.new_best_loss.<type>
76,0,_best_eval.[_].acc.info.train_epoch.<type>
77,0,_best_eval.[_].acc.info.val_epoch.<type>
78,0,_best_eval.[_].acc.seen.<type>
79,0,_best_eval.[_].acc.value.<type>
80,0,_best_eval.[_].loss.info.acc.<type>
81,0,_best_eval.[_].loss.info.loss.<type>
82,0,_best_eval.[_].loss.info.new_best_acc.<type>
83,0,_best_eval.[_].loss.info.new_best_loss.<type>
84,0,_best_eval.[_].loss.info.train_epoch.<type>
85,0,_best_eval.[_].loss.info.val_epoch.<type>
86,0,_best_eval.[_].loss.seen.<type>
87,0,_best_eval.[_].loss.value.<type>
88,0,_end_time.<type>
89,0,_eval_metrics._best_global_avg.<type>
90,0,_eval_metrics._global_avg.[type]
91,0,_eval_metrics._score_all.<type>
92,0,_eval_metrics._score_all_last.[type]
93,0,_eval_metrics._score_base.<type>
94,0,_eval_metrics._score_last.<type>
95,0,_eval_metrics._score_new.<type>
96,0,_eval_metrics._seen.<type>
97,0,_eval_metrics.best_global_avg.<type>
98,0,_eval_metrics.global_avg.[type]
99,0,_eval_metrics.score_all.<type>
100,0,_eval_metrics.score_all_last.[type]
101,0,_eval_metrics.score_all_raw.[type]
102,0,_eval_metrics.score_base.<type>
103,0,_eval_metrics.score_base_raw.[type]
104,0,_eval_metrics.score_last.<type>
105,0,_eval_metrics.score_new.<type>
106,0,_eval_metrics.score_new_raw.[type]
107,0,_eval_metrics.seen.<type>
108,0,_eval_trace.[_].[_].[_].acc.<type>
109,0,_eval_trace.[_].[_].[_].loss.<type>
110,0,_eval_trace.[_].[_].[_].new_best_acc.<type>
111,0,_eval_trace.[_].[_].[_].new_best_loss.<type>
112,0,_eval_trace.[_].[_].[_].train_epoch.<type>
113,0,_eval_trace.[_].[_].[_].val_epoch.<type>
114,0,_last_eval.[_].acc.<type>
115,0,_last_eval.[_].loss.<type>
116,0,_last_eval.[_].new_best_acc.<type>
117,0,_last_eval.[_].new_best_loss.<type>
118,0,_last_eval.[_].train_epoch.<type>
119,0,_last_eval.[_].val_epoch.<type>
120,0,_model_summary.<type>
121,0,_start_time.<type>
122,0,_start_timestamp.<type>
123,0,_task_info.[_].best_individual.<type>
124,0,_task_info.[_].best_simultaneous.<type>
125,0,_task_info.[_].classes.<type>
126,0,_task_info.[_].dataset_name.<type>
127,0,_task_info.[_].head.<type>
128,0,_task_info.[_].idx.<type>
129,0,_task_info.[_].name.<type>
130,0,_task_info.[_].p_idx.<type>
131,0,_task_train_tick.[_].global.acc.[type]
132,0,_task_train_tick.[_].global.loss.[type]
133,0,_task_train_tick.[_].global.tasks_idxs.[type]
134,0,_task_train_tick.[_].global_avg.mean_acc_all.<type>
135,0,_task_train_tick.[_].global_avg.mean_acc_trained.<type>
136,0,_task_train_tick.[_].global_avg.mean_loss_all.<type>
137,0,_task_train_tick.[_].global_avg.mean_loss_trained.<type>
138,0,_task_train_tick.[_].task.[_].acc.<type>
139,0,_task_train_tick.[_].task.[_].loss.<type>
140,0,_task_train_tick.[_].task.[_].new_best_acc.<type>
141,0,_task_train_tick.[_].task.[_].new_best_loss.<type>
142,0,_task_train_tick.[_].task.[_].seen.<type>
143,0,_task_train_tick.[_].task.[_].train_epoch.<type>
144,0,_task_train_tick.[_].task.[_].val_epoch.<type>
145,0,_train_trace.[_].[_].[_].acc.<type>
146,0,_train_trace.[_].[_].[_].loss.<type>
147,0,_train_trace.[_].[_].[_].loss_ewc.<type>
148,0,_train_trace.[_].[_].[_].loss_fc.0.bias.<type>
149,0,_train_trace.[_].[_].[_].loss_fc.0.weight.<type>
