,select,key
0,0,_id.<type>
1,0,_index.<type>
2,0,_score.<type>
3,0,_type.<type>
4,0,args.cuda.<type>
5,0,args.device.<type>
6,0,args.experiment.<type>
7,0,args.keep_alive.<type>
8,0,args.lifelong.alpha.<type>
9,0,args.lifelong.device.<type>
10,0,args.lifelong.do_sample.<type>
11,0,args.lifelong.drop_misclassified.<type>
12,0,args.lifelong.first_task_only.<type>
13,0,args.lifelong.g_norm.<type>
14,0,args.lifelong.is_signed.<type>
15,0,args.lifelong.loss_norm.<type>
16,0,args.lifelong.merge_elasticities.<type>
17,0,args.lifelong.mode.<type>
18,0,args.lifelong.scale.<type>
19,0,args.lifelong.signed_on_cpu.<type>
20,0,args.mode.<type>
21,0,args.model._conv.<type>
22,0,args.model.activation.<type>
23,0,args.model.device.<type>
24,0,args.model.hidden_units.[type]
25,0,args.model.name.<type>
26,0,args.model.use_softmax.<type>
27,0,args.no_cuda.<type>
28,0,args.out_dir.<type>
29,0,args.reporting.batch_eval_save_freq.<type>
30,0,args.reporting.batch_eval_show_freq.<type>
31,0,args.reporting.batch_train_save_freq.<type>
32,0,args.reporting.batch_train_show_freq.<type>
33,0,args.reporting.comet_plot_freq_factor.<type>
34,0,args.reporting.device.<type>
35,0,args.reporting.epoch_report_freq.<type>
36,0,args.reporting.eval_freq.<type>
37,0,args.reporting.eval_not_trained.<type>
38,0,args.reporting.generate_edata.<type>
39,0,args.reporting.min_save.<type>
40,0,args.reporting.plot_comet.<type>
41,0,args.reporting.plot_tensorboard.<type>
42,0,args.reporting.push_to_server.<type>
43,0,args.reporting.save_report_freq.<type>
44,0,args.reporting.save_report_trace.<type>
45,0,args.reporting.tensorboard_auto_start.<type>
46,0,args.resume.<type>
47,0,args.run_id.<type>
48,0,args.tasks.common_head.<type>
49,0,args.tasks.datasets.[type]
50,0,args.tasks.device.<type>
51,0,args.tasks.in_size.[type]
52,0,args.tasks.no_datasets.<type>
53,0,args.tasks.no_tasks.<type>
54,0,args.tasks.perms_no.<type>
55,0,args.tasks.permute_targets.<type>
56,0,args.tasks.reset_targets.<type>
57,0,args.tasks.split.<type>
58,0,args.tasks.validation.<type>
59,0,args.title.<type>
60,0,args.train._optimizer.name.<type>
61,0,args.train._optimizer.optimizer_args.lr.<type>
62,0,args.train.batch_size.<type>
63,0,args.train.device.<type>
64,0,args.train.epochs_per_task.<type>
65,0,args.train.max_nan_loss.<type>
66,0,args.train.shuffle.<type>
67,0,args.train.stop_if_not_better.<type>
68,0,args.train.test_batch_size.<type>
69,0,best_eval.[_].acc.info.acc.<type>
70,0,best_eval.[_].acc.info.loss.<type>
71,0,best_eval.[_].acc.info.train_epoch.<type>
72,0,best_eval.[_].acc.info.val_epoch.<type>
73,0,best_eval.[_].acc.seen.<type>
74,0,best_eval.[_].acc.value.<type>
75,0,best_eval.[_].idx.<type>
76,0,best_eval.[_].loss.info.acc.<type>
77,0,best_eval.[_].loss.info.loss.<type>
78,0,best_eval.[_].loss.info.train_epoch.<type>
79,0,best_eval.[_].loss.info.val_epoch.<type>
80,0,best_eval.[_].loss.seen.<type>
81,0,best_eval.[_].loss.value.<type>
82,0,best_eval_acc.[type]
83,0,end_time.<type>
84,0,eval_metrics._best_global_avg.<type>
85,0,eval_metrics._global_avg.[type]
86,0,eval_metrics._score_all.<type>
87,0,eval_metrics._score_all_last.[type]
88,0,eval_metrics._score_base.<type>
89,0,eval_metrics._score_last.<type>
90,0,eval_metrics._score_new.<type>
91,0,eval_metrics._seen.<type>
92,0,eval_metrics.best_global_avg.<type>
93,0,eval_metrics.global_avg.[type]
94,0,eval_metrics.score_all.<type>
95,0,eval_metrics.score_all_last.[type]
96,0,eval_metrics.score_all_raw.[type]
97,0,eval_metrics.score_base.<type>
98,0,eval_metrics.score_base_raw.[type]
99,0,eval_metrics.score_last.<type>
100,0,eval_metrics.score_new.<type>
101,0,eval_metrics.score_new_raw.[type]
102,0,eval_metrics.seen.<type>
103,0,finished_experiment.<type>
104,0,last_eval.[_].acc.<type>
105,0,last_eval.[_].idx.<type>
106,0,last_eval.[_].loss.<type>
107,0,last_eval.[_].new_best_acc.<type>
108,0,last_eval.[_].new_best_loss.<type>
109,0,last_eval.[_].seen.<type>
110,0,last_eval.[_].train_epoch.<type>
111,0,last_eval.[_].val_epoch.<type>
112,0,last_eval_acc.[type]
113,0,max_eval_all_epoch.<type>
114,0,max_seen_eval.<type>
115,0,max_seen_train.<type>
116,0,max_train_all_epoch.<type>
117,0,model_summary.<type>
118,0,start_time.<type>
119,0,start_timestamp.<type>
120,0,task_info.[_].best_individual.<type>
121,0,task_info.[_].best_simultaneous.<type>
122,0,task_info.[_].classes.<type>
123,0,task_info.[_].dataset_name.<type>
124,0,task_info.[_].head.<type>
125,0,task_info.[_].idx.<type>
126,0,task_info.[_].name.<type>
127,0,task_info.[_].p_idx.<type>
128,0,task_name.<type>
